,source,target
692,Graph theory is a branch of mathematics that deals with the structure of data.,Graph theory is a branch of mathematics that deals with the structure of data.
693,In what language will I show you how to solve a factorial with two Facts and a Rule?,In this tutorial I will show you how to solve a factorial with two Facts and a Rule in the Prolog language.
694,What is a mathematical function that transforms a set of data into a fixed length alphanumeric code?,A Hash Function is a mathematical function that transforms a set of data into a alphanumeric code of fixed length.
695,What is a piece of computer equipment used for processing data called?,A graphics processing unit (GPU) is a piece of computer equipment that is used for processing data.
696,What is a type of machine learning whereby a decision made by an algorithm is followed by a reinforcement (positive or negative)?,Reinforcement learning is a type of machine learning whereby a decision made by a algorithm is followed by a reinforcement (positive or negative).
697,What is a mathematical function that transforms a set of data into an alphanumeric code of fixed length?,A Hash Function or Summary Function is a mathematical function that transforms a set of data into an alphanumeric code of fixed length.
698,What do we train to predict the likelihood of a given outcome?,"In this paper, we show how to train an artificial intelligence (AI) model to predict the likelihood of a given outcome."
699,What branch of AI allows a computer to learn based on examples?,Machine learning is a branch within AI that allows a computer to learn based on examples.
700,What does Ahmed Rashid look at in his letters to African journalists?,"In our series of letters from African journalists, film-maker and columnist Ahmed Rashid looks at the tree of decisions."
701,What report did Research and Markets add to its offering?,"Research and Markets (http://www.researchandmarkets.com/reports/global-green-computing) has announced the addition of the ""Green Computing"" report to its offering."
702,What is a data structure that relates a value called 'key' to one or more elements?,"A Hash Table is a data structure that relates a value called ""key"" to one or more element."
703,What is a system that has a computational power equivalent to the Universal Turing Machine?,A Turing Complete system is one that has a computational power equivalent to the Universal Turing Machine...
704,What type of agent has one thing in common?,"There are many different types of intelligent agents, but they all have one thing in common - they all have one thing in common - they all have one thing in common - they all all have one thing in common - they all have one thing in common - they all have one thing in common - they all have"
